Antibiotic_class,GZH1,GZH10,GZH11,GZH12,GZH13,GZH14,GZH15,GZH16,GZH17,GZH18,GZH19,GZH20,GZH21,GZH22,GZH23,GZH24,GZH25,GZH26,GZH27,GZH28,GZH29,GZH30,GZH31,GZH32,GZH33,GZH34,GZH35,GZH36,GZH5,GZH6,SCH1,SCH10,SCH11,SCH12,SCH13,SCH14,SCH15,SCH16,SCH17,SCH18,SCH19,SCH2,SCH20,SCH21,SCH22,SCH23,SCH24,SCH25,SCH26,SCH27,SCH28,SCH29,SCH3,SCH30,SCH4,SCH5,SCH6,SCH7,SCH8,SCH9,YGH1,YGH10,YGH11,YGH12,YGH14,YGH16,YGH17,YGH19,YGH20,YGH25,YGH26,YGH27,YGH28,YGH30,YGH31,YGH34,YGH35,YGH37,YGH38,YGH39,YGH40,YGH41,YGH43,YGH44,YGH45,YGH47,YGH48,YGH49,YGH6,YGH7,YNH1,YNH10,YNH11,YNH12,YNH13,YNH14,YNH15,YNH16,YNH17,YNH18,YNH19,YNH2,YNH20,YNH21,YNH22,YNH23,YNH24,YNH25,YNH26,YNH27,YNH28,YNH29,YNH3,YNH4,YNH5,YNH6,YNH7,YNH8,YNH9
Glycopeptide,108,18,22,30,34,12,14,16,4,2,6,34,4,8,22,12,16,10,6,30,8,8,22,2,0,14,16,22,28,14,40,46,60,4,10,20,42,22,24,14,8,28,4,20,60,4,68,24,40,16,2,36,184,0,6,56,18,36,38,26,30,4,50,2,56,2,18,4,10,18,66,26,30,6,44,2,18,2,12,28,6,52,16,22,74,20,8,66,86,12,2,20,14,60,24,12,88,8,60,6,26,60,16,12,54,50,2,50,14,20,24,6,8,44,14,10,26,26,54
Glycopeptide,8,22,14,4,8,6,4,16,14,12,10,36,26,54,0,10,10,14,28,10,18,12,12,0,0,10,10,2,6,26,0,2,14,0,8,0,10,4,0,30,10,4,10,0,0,0,0,6,12,0,0,6,12,0,0,34,16,2,24,24,38,6,14,38,6,0,90,0,4,0,34,56,62,2,12,108,0,8,38,10,10,8,114,30,24,8,18,14,4,8,4,16,40,2,36,0,10,0,0,10,14,6,4,20,8,4,2,0,0,4,12,0,8,6,12,0,0,2,4
Glycopeptide,6,20,448,34,42,2,4,148,104,274,10,30,16,20,22,30,408,4,4,12,22,4,54,28,2,8,78,16,18,86,10,4,26,6,10,168,46,0,6,10,26,16,4,0,0,0,2,8,16,0,628,8,0,160,18,26,28,52,4,32,70,106,84,140,50,0,98,8,42,0,30,14,70,8,110,4,4,10,10,56,80,108,116,18,8,28,14,30,30,14,0,16,64,26,16,0,4,162,22,2,24,22,6,16,8,16,42,4,8,68,10,54,6,4,32,16,0,72,0
Fluoroquinolone,1608,2420,894,3224,2978,866,1050,1072,754,948,1112,3858,1136,862,2058,1044,834,750,566,1042,1764,1394,1066,1090,1826,2508,1242,1150,3926,752,1226,1364,1460,2486,860,1484,1478,872,924,1684,1472,512,794,808,1914,526,894,1030,1358,484,2826,742,1130,830,782,1588,1966,854,548,1098,738,4202,604,1414,682,542,1118,670,742,1114,1372,1130,1534,1684,4456,1832,1062,2166,3332,360,892,570,738,2508,1814,596,768,1924,1014,2618,710,892,1732,1588,1872,240,942,654,808,1258,734,4144,1364,874,1086,1054,544,1118,1472,832,1756,2248,1232,1124,1296,1592,470,870,1184
Fluoroquinolone,4010,2428,2134,2962,3492,1624,1406,2510,1106,2708,6764,3906,3638,3180,1950,2032,3292,32768,25002,2448,2726,1902,3514,9836,3744,2862,2562,1784,3872,1612,5464,2070,1952,4836,1876,3208,1642,3638,7330,4024,2232,2544,1880,2310,3388,1682,2142,1596,1252,1036,4088,1722,1090,1380,2542,1342,2364,1244,3048,3488,3974,15922,658,6110,522,9558,5166,3322,2494,766,4318,13582,3240,9892,4944,10192,7826,11764,11502,1470,1808,2208,3126,1590,6440,21330,4296,1794,1298,14268,1756,2212,6606,2812,1692,7050,2058,4742,1664,1120,1010,7772,1266,1112,1056,1858,4662,2644,2710,5338,2740,5418,1340,2088,1988,2512,1798,3518,1460
Multidrug,0,2,0,0,0,0,12,0,0,0,0,2,0,0,12,0,0,6,2,0,0,4,0,0,0,0,0,0,2,0,4,16,0,2,0,0,4,0,0,0,0,0,0,4,0,0,0,186,0,0,0,0,2,0,0,6,0,0,6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,2,0,0,94,0,0,0,0,0,2,0,0,0,6,2,8,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,2,12
Fluoroquinolone,26,114,12,0,0,138,40,6,5542,144,22,182,0,0,112,8,0,376,958,2,122,78,56,94,6,172,90,0,16,76,1178,56,20,24,8,54,340,10,2,40,88,4,154,32,914,144,38,130,16,422,1624,30,2,324,4,42,348,166,70,26,240,112,4890,42,5062,102,0,4106,18,224,8,0,940,18,300,90,46,10,6,2538,106,4098,58,272,136,1826,50,4842,3732,34,30,104,38,972,114,132,84,48,184,66,64,48,148,20,118,36,140,124,4,16,26,126,548,72,48,26,420,26,4
Fluoroquinolone,32,102,16,0,2,132,42,14,3722,100,12,154,0,0,94,2,4,184,788,0,130,76,8,48,24,152,18,8,16,70,776,58,48,16,10,54,278,4,2,30,44,0,174,86,822,160,38,144,20,304,1244,24,2,270,8,32,266,86,66,18,194,72,3368,40,3592,68,2,3264,26,192,14,0,662,18,170,44,62,10,8,2168,126,2690,48,772,150,1192,40,4106,3124,28,30,86,40,654,88,118,140,32,150,36,66,18,134,20,144,60,100,118,4,12,28,98,514,44,56,6,260,18,6
Beta-lactam,0,38,6,2,0,0,58,0,0,0,0,40,0,0,0,0,2,0,0,0,6,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,2,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,180,82,198,208,398,164,28,100,218,524,60,138,14,14,18,34,276,46,36,158,1130,946,734,554,118,530,594,54,220,84,416,6,210,124,54,268,104,52,236,164,66,0,148,1090,214,90,212,788,80,64,614,72,78,4,164,76,220,132,86,20,92,242,88,674,106,82,24,32,820,44,22,44,48,98,624,164,98,1216,604,156,28,50,218,522,90,424,78,120,108,836,216,276,218,246,290,1498,222,336,142,86,42,242,548,144,238,226,12,1896,658,174,34,956,118,50,586,500,90,86,400
