Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Glycopeptide,1326,1798,908,2130,644,1250,1546,1002,1562,676,1240,588,766,1672,1598,1016,2284,1928,890,672,506,1778,1426,662,2814,532,1292,1554,1894,834,64,822,98,190,1074,40,466,52,2216,0,162,76,400,36,42,68,112,62,64,92,76,82,50,60,148,642,72,56,110,550,150,68,280,248,112,540,194,164,532,364,140,166,236,420,1152,24,182,368,454,288,182,80,152,3100,212,1200,102,434,154,158,476,816,586,160,632,248,1464,884,220,1058,1140,966,910,282,46,114,1016,798,1638,114,26,58,90,20,260,232,48,54,140,90
Glycopeptide,30,32,26,60,26,44,56,46,74,50,98,38,64,66,52,32,36,30,58,30,30,62,116,32,44,30,62,40,58,54,50,76,28,112,30,60,16,12,40,0,58,102,20,44,28,44,26,52,80,18,44,76,56,48,48,96,44,36,14,20,20,18,92,68,40,82,86,36,34,96,52,46,40,30,74,50,28,18,42,100,24,44,104,42,54,18,134,18,26,80,6,8,10,54,8,148,12,18,28,20,2,10,8,0,40,26,6,16,22,40,58,22,28,18,4,68,70,42,32,24
Glycopeptide,566,812,494,1036,260,518,668,404,824,266,430,256,318,848,692,544,1110,876,476,314,242,840,460,342,1288,286,654,818,836,340,72,340,250,122,494,74,252,52,936,2,52,110,400,44,48,38,48,22,90,62,36,36,80,24,98,356,96,128,112,346,74,52,126,104,42,354,114,112,206,76,62,74,104,80,600,22,46,152,74,110,118,34,54,1340,140,726,52,148,66,48,196,342,254,124,310,140,570,412,34,418,438,364,376,128,34,96,386,352,616,30,58,36,104,24,130,108,52,16,92,174
Fluoroquinolone,8898,11288,6246,13470,4964,8798,9882,7996,10022,5258,6400,4376,5712,9912,10838,8036,15126,12200,5988,6480,4336,12234,7228,5164,15226,4614,7960,8432,13506,6312,7216,4472,1022,1804,6234,1336,2768,446,11458,72,1002,1950,3374,1152,1888,2404,680,4140,1080,392,1094,1450,1910,1112,3012,3676,770,1062,928,3608,4742,2854,2248,1776,1562,3142,3406,6702,5172,1710,4466,2048,7078,1932,6996,2190,2350,4890,3014,2516,5606,1034,2090,17510,3002,8484,2080,1916,2452,3004,5312,6208,4362,2552,5094,3026,7608,6304,1126,6628,9880,7074,7488,3254,950,1450,7434,5936,8996,1658,1126,1210,1510,1498,3864,2594,1176,682,1724,1496
Fluoroquinolone,5310,4814,3070,5970,4216,6218,5152,5126,5372,5910,3898,3640,6814,4300,7638,5506,5974,4988,3846,5124,3250,5370,4738,3740,6074,4764,4668,4308,6986,6206,1192,2310,1456,1882,2530,2396,4842,692,3792,200,1572,2044,1654,1376,1282,1862,1140,1874,1670,2124,1752,1182,1370,2328,1326,2526,2368,1328,2796,2230,1606,2076,3014,1924,4280,2098,3124,2426,2850,2346,2086,1976,2686,2080,4270,3374,2634,2472,2496,2438,2120,3266,2300,5300,2384,3718,2260,1806,2460,2562,4572,4078,2696,2620,3370,2956,2844,3762,2694,3344,6580,4794,4678,3108,1672,1772,3366,3664,4206,2540,2472,2394,1718,2212,4094,2460,2562,1888,2096,3336
Multidrug,4,4,2,2,6,6,6,26,10,6,14,0,6,2,8,12,2,10,2,4,6,2,36,4,12,0,2,0,4,10,2,4,0,8,6,16,0,2,6,0,6,8,2,4,4,4,0,4,8,2,16,2,2,16,6,4,0,4,2,10,2,0,4,8,2,2,2,0,2,2,2,0,0,4,0,0,0,2,2,4,0,0,4,0,4,0,2,4,2,2,0,0,0,4,2,0,0,0,14,0,0,2,0,2,6,2,0,0,2,6,4,2,0,10,0,2,6,2,4,2
Fluoroquinolone,48,10,2,6,58,44,12,36,12,24,40,74,38,10,40,126,20,20,8,42,42,20,54,36,8,26,10,0,16,28,46,586,110,522,470,236,268,12,278,10,174,1398,236,614,586,612,3616,424,1362,92,64,74,482,78,132,284,802,232,326,214,4,98,792,38,342,12,36,8,2,48,4,14,0,16,28,2,10,2,10,28,6,0,0,2,50,62,10,16,42,12,138,144,38,104,178,30,32,52,22,108,298,166,270,172,12,54,68,56,62,330,162,38,30,100,210,26,156,164,92,36
Fluoroquinolone,52,20,2,10,48,30,4,48,18,24,656,60,38,8,60,72,16,22,8,54,64,20,62,34,26,24,6,0,26,22,24,386,78,386,400,200,160,62,208,4,196,810,184,466,432,430,2318,270,978,60,36,62,324,20,90,220,636,180,260,106,8,94,606,26,254,12,34,22,6,44,18,18,4,16,28,4,4,0,8,18,14,6,0,6,44,62,16,40,50,34,96,160,24,58,150,12,24,36,30,74,208,170,210,104,6,52,56,46,72,248,118,22,22,74,148,18,92,98,56,20
Beta-lactam,6,18,4,4,0,6,8,10,2,0,8,0,4,4,16,2,22,10,6,10,6,2,16,4,12,14,0,2,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Multidrug,1396,1480,844,1760,2134,1658,1480,1412,1476,1510,856,1708,2056,1292,1936,2256,1704,1626,1050,1504,1090,1686,1606,942,1876,1910,1232,1270,1886,1608,104,588,430,392,934,918,666,40,1166,24,454,390,442,276,262,602,538,518,676,316,502,382,390,870,358,646,376,292,296,668,158,336,1028,400,490,290,614,384,690,404,524,650,496,672,908,1206,860,636,714,710,386,604,728,1268,954,1174,838,496,458,804,834,744,1102,974,592,902,812,696,868,986,876,932,1122,722,818,646,710,1078,1338,1024,758,922,532,1110,1868,768,818,554,726,468
Multidrug,130,32,110,136,292,164,122,144,82,168,58,194,172,38,192,368,46,78,136,188,118,124,180,90,84,208,118,120,104,180,62,116,138,380,310,620,20,8,60,12,66,40,30,90,126,160,22,52,164,32,206,324,98,532,2,40,8,16,10,42,80,310,48,116,414,30,102,158,76,112,234,96,196,98,110,314,202,68,238,164,164,214,104,74,126,108,162,138,120,134,126,48,184,186,54,256,24,52,280,82,14,72,54,122,298,252,16,128,92,392,238,260,200,224,268,166,298,122,216,122
Fosfomycin,2,0,0,0,2,0,2,0,2,4,0,2,2,0,2,4,2,0,0,2,0,2,4,4,0,0,2,0,4,4,8,0,0,2,2,4,6,2,2,0,0,4,0,0,8,2,4,0,6,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,0
Tetracycline,62,58,14,16,696,40,26,36,20,74,632,504,62,10,52,940,24,30,24,56,44,34,534,34,54,70,14,4,32,36,52,1386,314,1080,908,516,652,76,376,2,296,2288,450,2282,966,1132,3788,1212,2520,124,134,102,924,106,364,516,1656,392,436,276,4,122,1036,56,450,10,198,16,6,74,6,34,14,30,14,4,22,8,12,44,8,46,14,12,74,194,20,52,52,36,240,356,104,134,286,26,44,126,44,234,480,386,586,346,0,106,194,138,154,478,124,58,32,72,274,26,152,152,94,30
Tetracycline,8,0,4,0,6,10,0,14,4,6,132,4,4,2,4,8,2,4,0,14,0,4,20,6,0,2,0,0,4,6,2,92,12,0,110,30,14,0,212,0,8,6,60,114,22,126,240,56,88,0,6,10,60,2,6,2,148,42,0,38,0,38,238,14,100,2,0,2,0,12,0,0,0,2,2,0,0,0,0,6,0,0,0,0,22,10,2,4,0,0,8,24,0,6,18,2,6,4,0,12,34,8,24,16,2,0,16,4,2,0,4,2,8,0,12,0,4,10,0,0
Tetracycline,6,8,0,2,4,6,4,4,2,0,56,6,0,2,4,0,4,0,4,0,0,2,70,0,18,2,60,0,10,6,0,0,4,0,0,2,2,10,0,0,2,0,0,0,2,2,4,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,40,6,0,0,0,2,0,8,2,2,2,0,0,0,0,0,0,4,2,10,0,2,2,0,6,0,0,14,2,2,2,10,4,4,0,0,0,0,0,6,0,2,0,0,0,6,0,0,0,2,0,0,48,4,0,0,0,0
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,12,14,30,10,106,12,8,14,6,24,1618,22,6,12,14,6,10,20,16,12,18,20,298,2,72,4,6,0,16,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,2,10,2,0,0,2,0,0,2,0,8,0,0,0,114,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
Tetracycline,2,12,12,18,52,4,2,6,16,2,68,4,8,18,10,4,16,38,0,2,4,8,28,4,124,4,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,178,294,56,124,196,120,76,548,122,96,1182,62,98,78,262,26,204,306,108,76,74,156,2000,10,256,148,50,18,172,120,0,4,0,12,4,0,4,2,4,0,18,12,0,0,18,0,4,4,6,0,14,6,6,16,0,0,2,2,0,0,40,44,0,132,42,2,148,42,252,204,50,78,88,160,20,262,394,234,390,204,22,208,48,100,456,96,86,196,186,78,38,20,18,34,4,6,0,14,6,10,30,22,0,2,38,14,4,50,6,36,30,50,22,78,84,4,16,6,18,38
Tetracycline,13720,1230,136,430,1174,21778,354,13794,2850,2412,6850,368,8932,478,9230,1122,1012,2316,446,7396,5646,724,1712,10416,928,6394,1296,48,3292,3074,216,16,34,46,38,230,324,16,14,2,262,32,194,60,76,16,308,144,40,16,38,274,20,16,50,252,72,22,4,28,8742,10832,0,2216,24826,12,14394,11512,10408,1888,9598,2432,15100,3784,62,25134,15188,9100,12634,5404,9904,13438,10394,3060,7400,58044,3478,7188,11232,4412,6354,13236,7656,4508,8788,7206,5424,11232,4154,10330,22536,15040,13162,15278,8204,5872,8174,12002,10138,8936,6096,10476,6292,4764,20624,5826,7734,3658,5640,12218
Tetracycline,10906,4690,4284,7824,19736,15126,9784,11464,6642,13890,4114,17786,18128,3250,14600,23486,4358,5588,8198,16850,11956,8116,13556,10500,5542,19340,7956,6564,9258,13692,1782,4224,6796,11230,6322,22250,972,76,3050,302,5696,3594,2488,2464,3720,6556,1442,1786,4182,1734,8174,7838,4914,13318,304,2224,636,1002,148,2938,4588,9746,9258,4312,15614,1958,7278,7708,5482,4920,9548,9526,9052,8788,7304,14744,11072,5538,9752,7678,6958,7932,8054,3310,8646,8364,13068,9148,5768,11070,11310,4882,12728,12400,4592,14360,1492,4786,17030,7424,2802,6094,6588,10402,15906,12636,714,11340,6344,20510,14124,19110,10396,20088,21670,11462,17730,11132,12476,7726
Tetracycline,312,198,104,130,158,190,84,258,150,192,2224,36,262,120,410,10,230,156,50,210,94,112,612,34,280,100,64,62,310,370,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,10,2,2,4,0,24,0,4,20,20,32,44,2,6,8,18,14,0,146,10,2,10,110,8,4,4,10,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,2,0,0,0
