Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Glycopeptide,290,138,114,62,112,58,68,76,58,76,82,92,102,146,66,144,76,76,80,106,78,70,114,88,142,106,64,46,76,134,104,114,84,90,130,130,48,118,212,60,102,16,82,188,82,82,80,72,128,54,154,98,244,130,134,122,78,126,118,98,80,338,88,84,134,96,150,126,58,104,118,104,100,114,116,132,88,174,188,114,70,92,128,224,308,254,108,122,140,238,214,88,156,292,316,152,174,164,314,130,124,376,120,2372,88,342,336,98,138,262,142
Glycopeptide,90,66,40,22,62,18,56,50,28,64,46,34,32,74,38,52,76,80,56,72,58,38,44,42,50,40,66,26,66,66,70,54,64,74,174,48,56,30,22,64,90,72,54,100,88,54,96,94,88,92,28,74,254,60,62,66,52,80,76,64,82,164,70,50,58,58,58,64,44,40,90,70,70,86,48,96,82,86,94,98,84,34,50,100,142,166,68,96,80,124,130,44,118,150,152,54,76,148,156,4,164,176,64,30,32,160,116,0,90,140,112
Glycopeptide,176,60,128,42,84,22,66,58,38,60,82,68,146,86,62,58,74,64,52,20,66,48,46,44,100,80,60,24,114,138,102,234,66,96,86,130,100,26,30,46,12,2,30,70,104,72,68,88,92,14,312,88,202,190,126,62,34,98,100,60,58,318,86,72,122,72,50,42,64,52,144,86,86,124,46,106,110,72,132,124,116,70,30,118,80,70,50,48,44,98,136,62,104,64,94,74,118,40,52,12,80,280,86,1162,10,224,152,156,70,110,38
Fluoroquinolone,796,412,462,316,384,276,314,310,288,262,294,200,346,516,306,398,336,312,362,384,344,240,380,242,468,414,396,312,330,290,362,366,340,396,840,356,312,2292,174,322,1728,990,276,484,364,330,318,364,416,810,842,398,614,414,258,282,362,334,426,306,290,446,298,340,602,410,288,276,268,240,370,404,360,446,260,468,342,654,294,430,210,336,246,630,748,658,490,660,418,620,488,384,428,368,874,160,514,246,636,530,518,1196,374,15740,334,1092,774,936,496,512,528
Fluoroquinolone,1178,534,772,488,854,414,562,566,494,550,792,396,890,680,604,786,666,636,514,528,430,400,570,434,648,1182,452,472,864,1166,732,1786,696,938,2160,1070,868,2374,1216,726,1840,1392,610,628,846,620,924,962,846,3324,2938,752,3690,794,920,726,906,688,982,526,616,1130,610,692,1974,712,580,514,534,640,718,698,708,944,434,1452,824,1980,884,920,614,486,566,1108,1130,1398,758,950,888,1152,800,368,926,234,1486,362,932,492,1236,316,562,1724,644,5094,532,2156,1364,578,986,922,534
Multidrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,14,2,0,58,2,0,10,24,0,2,12,4,2,0,2,0,4,0,40,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Fluoroquinolone,58,50,40,40,42,42,76,44,30,22,62,20,138,18,66,14,50,56,70,62,100,56,42,30,36,250,24,42,136,96,42,166,58,38,384,980,276,44,18,128,242,52,48,32,98,58,56,50,124,56,104,64,124,222,32,44,8,42,42,42,54,20,20,62,712,18,28,24,36,44,56,6,94,34,24,1046,52,870,26,52,42,46,254,98,66,112,94,82,118,204,90,296,78,118,336,58,44,76,226,102,58,112,106,66,96,240,88,180,80,94,38
Fluoroquinolone,514,346,298,300,312,240,402,260,218,124,314,208,716,174,408,96,264,318,446,534,554,462,252,400,232,512,328,396,642,452,726,836,474,450,664,2486,1202,32,52,744,236,24,574,328,388,534,492,466,810,4,420,468,162,1052,312,352,60,394,342,358,296,302,124,358,2376,226,268,186,206,246,608,140,770,322,168,3366,420,2552,490,364,276,536,1868,758,652,860,486,578,728,1090,634,1306,538,524,1724,376,432,668,1158,938,494,792,780,22,434,1338,502,196,518,644,474
Beta-lactam,8,0,0,0,0,4,0,2,4,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,12,8,2,2,0,2,44,0,0,18,2,0,4,0,0,10,4,0,0,0,0,4,50,4,182,0,28,6,0,0,12,4,4,6,14,2,164,18,4,2,10,2,6,28,8,20,0,116,0,114,16,16,4,0,8,0,2,0,4,18,0,0,4,0,2,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,2,0,2
Multidrug,92,56,30,26,48,18,14,32,22,20,76,38,58,46,20,6,38,52,22,14,16,10,30,12,34,28,34,28,54,10,32,20,24,32,118,86,34,298,150,18,82,118,18,52,62,22,20,34,22,162,14,30,40,8,12,32,26,36,24,26,38,48,32,24,36,44,34,26,36,24,38,32,60,36,20,38,44,24,26,42,28,46,22,56,32,52,22,78,54,156,24,10,16,56,76,0,18,12,94,0,0,50,14,1576,38,30,46,414,26,42,10
Multidrug,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,2,0,12,2,0,14,2,0,0,0,0,2,0,0,0,50,0,40,2,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,24,0,2,2,0,18,8,56,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,76,0,0,0,0,0,0,0
Fosfomycin,6,0,14,2,0,0,2,0,0,0,0,0,6,4,2,0,18,0,2,2,2,2,0,0,0,72,2,0,10,0,2,38,2,0,0,0,20,20,0,2,6,136,2,4,14,2,2,6,0,26,0,0,0,0,0,2,0,2,0,2,4,0,0,0,12,0,0,2,0,0,0,2,0,0,0,20,0,10,0,0,0,0,0,6,0,8,2,2,10,16,2,300,2,0,16,0,0,0,8,138,0,2,6,0,8,6,0,0,4,6,2
Tetracycline,322,46,112,42,36,52,118,94,66,92,136,88,148,68,184,34,88,74,122,76,92,146,58,68,120,94,54,62,206,26,204,194,110,120,400,212,272,232,372,74,254,1012,262,214,326,112,96,74,180,464,110,122,540,168,68,46,80,74,100,50,86,192,40,78,88,60,52,42,60,52,106,24,82,84,62,590,52,78,140,134,92,140,136,234,232,166,382,84,64,246,154,254,54,34,318,10,76,134,232,164,82,188,132,0,142,214,422,0,118,188,98
Tetracycline,2,0,0,2,0,0,0,2,0,4,0,0,2,2,2,0,0,0,0,0,10,2,0,0,0,0,2,4,8,2,4,2,4,8,0,2,16,242,24,0,874,1048,2,0,12,28,6,0,8,134,2,0,4,0,2,10,0,8,2,2,6,0,2,0,2,16,18,6,4,4,4,2,4,0,4,10,18,0,6,2,0,16,0,0,6,0,0,8,0,2,0,0,0,0,0,0,0,52,2,0,30,0,0,0,0,2,8,0,4,2,0
Tetracycline,44,12,28,6,10,8,32,22,28,6,24,12,34,50,20,20,16,16,22,16,40,28,8,22,22,28,16,16,68,14,126,322,24,20,1158,42,110,12,506,16,14,212,10,18,94,16,14,32,18,124,452,24,68,34,28,6,14,6,32,16,36,36,2,18,18,2,6,6,14,14,28,2,12,10,12,156,26,14,78,16,32,20,28,38,14,24,12,70,30,42,30,6,36,74,62,122,32,134,50,218,86,44,50,0,36,46,18,10,28,26,22
Tetracycline,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,8,6,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,6
Fosfomycin,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,156,0,38,2,2,6,14,0,0,0,2,0,0,2,4,0,0,0,0,0,24,2,0,0,0,2,4,0,4,0,0,0,2,0,4,0,16,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,10,4,2,6,0,0,4,0,0,4,0,8,0,2,2,22,2,2,0,0,4,0,2,2,2,0,0,2,8,0,18,0,0,4,4,0,2,16,0,0,30,2,12,8,2,2,2,2,10,0,0,4,0,0,2,6,2,0,8,0,24,6,0,4,0,4,6,6,8,2,2,10,4,2,4,0,6,4,0,2,2,4,0,4,0,0,2,2,2,0,2,0,6,0,0,0,0,0,22,0,0,6,8,0,0,16,0,0,0,2,6
Tetracycline,18,2,10,0,10,2,0,6,2,8,24,8,26,22,4,4,2,2,0,0,0,0,2,0,4,20,0,4,50,32,44,216,38,46,1686,28,60,288,970,20,388,756,34,0,182,38,108,10,36,318,182,8,928,12,10,6,6,2,30,2,10,8,2,16,46,6,0,0,4,2,2,4,32,10,2,64,0,26,18,0,4,6,0,0,0,18,0,12,0,6,4,0,8,0,58,4,24,94,4,72,44,36,0,18,8,2,0,0,22,10,0
Tetracycline,0,0,0,0,2,0,2,0,0,2,0,0,0,6,0,0,2,2,0,0,2,0,0,0,0,0,2,2,10,6,2,10,0,8,270,2,10,358,26,4,1572,672,2,22,30,18,122,0,14,260,698,14,360,0,2,4,0,2,6,0,2,0,0,0,0,4,6,6,2,0,0,2,0,4,14,6,2,4,2,6,4,4,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,38,2,8,16,0,0,86,0,6,0,0,0,2,0
Tetracycline,2,0,4,0,2,2,0,2,0,2,2,2,2,2,0,2,0,0,0,2,4,2,0,0,0,4,0,2,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,0,2,2,4,0,0,2,0,0,0,0,2,0,6,2,4,0,6,10,0,0,0,16,0,0,0,0,0,4,0,0,6,0,0,0,8,4,0,2,0,12
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,222,214,2,24,2,12,1150,70,8,2966,152,8,2532,240,0,2,184,2,208,2,8,496,1386,22,5958,0,0,0,0,0,0,0,4,2,0,2,492,0,0,0,0,0,0,0,0,0,0,164,0,418,6,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,50,2,86,0,46,128,0,8,232,6,0,0,20,0,0,0
Tetracycline,8,8,6,2,6,2,6,4,16,6,10,4,8,6,10,4,0,2,14,0,4,12,2,6,4,10,10,6,186,96,4,196,28,100,460,34,36,3744,2198,36,7892,1324,8,0,230,74,146,20,30,8790,1562,26,1438,8,6,12,4,22,4,14,6,20,6,38,918,6,0,2,2,14,70,2,6,2,0,420,22,1400,10,6,4,48,0,0,0,2,0,4,0,0,0,10,0,76,14,1206,0,176,2,18,128,0,8,690,10,0,4,3220,0,0,0
Tetracycline,94,34,38,28,72,20,24,10,14,42,42,38,26,58,12,114,10,18,20,46,22,8,28,12,82,20,20,16,28,42,36,22,26,32,88,40,50,76,6,20,52,8,34,26,22,26,62,12,26,0,66,28,28,26,92,44,40,38,56,44,22,92,94,24,20,134,120,80,56,28,34,72,48,82,122,18,50,30,46,66,38,18,66,36,66,34,26,44,48,44,24,36,46,0,76,48,92,32,34,0,24,86,20,4714,28,84,42,2284,46,24,104
Tetracycline,664,228,430,160,690,204,142,422,268,220,710,130,372,418,280,224,462,376,190,82,134,110,142,138,386,1096,84,232,318,514,182,1098,316,516,3370,206,318,516,566,206,940,838,282,456,324,280,374,576,346,2208,3394,320,2890,450,302,296,774,280,304,336,254,336,250,358,1622,444,336,418,264,390,316,252,208,206,280,908,338,1784,308,274,160,156,88,320,410,452,300,84,72,394,466,76,416,82,422,402,506,200,258,308,566,1094,228,54,86,1174,862,0,498,392,44
